,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
186,Tyrone Hill,PF,22.0,GSW,74.0,22.0,1192.0,147.0,299.0,0.492,0.0,0.0,0.0,147.0,299.0,0.492,0.492,96.0,152.0,0.632,157.0,226.0,383.0,19.0,33.0,30.0,72.0,264.0,390.0,1991
187,Roy Hinson,PF,29.0,NJN,9.0,0.0,91.0,20.0,39.0,0.513,0.0,0.0,0.0,20.0,39.0,0.513,0.513,1.0,3.0,0.333,6.0,13.0,19.0,4.0,0.0,3.0,6.0,14.0,41.0,1991
188,Craig Hodges,SG,30.0,CHI,73.0,0.0,843.0,146.0,344.0,0.424,44.0,115.0,0.383,102.0,229.0,0.445,0.488,26.0,27.0,0.963,10.0,32.0,42.0,97.0,34.0,2.0,35.0,74.0,362.0,1991
191,Dave Hoppen,C,26.0,PHI,11.0,0.0,43.0,6.0,12.0,0.5,0.0,1.0,0.0,6.0,11.0,0.545,0.5,8.0,12.0,0.667,4.0,5.0,9.0,0.0,1.0,0.0,1.0,11.0,20.0,1991
192,Dennis Hopson,SF,25.0,CHI,61.0,0.0,728.0,104.0,244.0,0.426,1.0,5.0,0.2,103.0,239.0,0.431,0.428,55.0,83.0,0.663,49.0,60.0,109.0,65.0,25.0,14.0,59.0,79.0,264.0,1991
193,Jeff Hornacek,SG,27.0,PHO,80.0,77.0,2733.0,544.0,1051.0,0.518,61.0,146.0,0.418,483.0,905.0,0.534,0.547,201.0,224.0,0.897,74.0,247.0,321.0,409.0,111.0,16.0,130.0,185.0,1350.0,1991
195,Jay Humphries,PG,28.0,MIL,80.0,80.0,2726.0,482.0,960.0,0.502,60.0,161.0,0.373,422.0,799.0,0.528,0.533,191.0,239.0,0.799,57.0,163.0,220.0,538.0,129.0,7.0,151.0,237.0,1215.0,1991
196,Byron Irvin,SG,24.0,WSB,33.0,4.0,316.0,60.0,129.0,0.465,1.0,5.0,0.2,59.0,124.0,0.476,0.469,50.0,61.0,0.82,24.0,21.0,45.0,24.0,15.0,2.0,16.0,32.0,171.0,1991
197,Mark Jackson,PG,25.0,NYK,72.0,21.0,1595.0,250.0,508.0,0.492,13.0,51.0,0.255,237.0,457.0,0.519,0.505,117.0,160.0,0.731,62.0,135.0,197.0,452.0,60.0,9.0,135.0,81.0,630.0,1991
198,Dave Jamerson,SG,23.0,HOU,37.0,0.0,202.0,43.0,113.0,0.381,5.0,19.0,0.263,38.0,94.0,0.404,0.403,22.0,27.0,0.815,9.0,21.0,30.0,27.0,6.0,1.0,20.0,24.0,113.0,1991
199,Henry James,PF,25.0,CLE,37.0,4.0,505.0,112.0,254.0,0.441,24.0,60.0,0.4,88.0,194.0,0.454,0.488,52.0,72.0,0.722,26.0,53.0,79.0,32.0,15.0,5.0,37.0,59.0,300.0,1991
200,Les Jepsen,C,23.0,GSW,21.0,0.0,105.0,11.0,36.0,0.306,0.0,1.0,0.0,11.0,35.0,0.314,0.306,6.0,9.0,0.667,17.0,20.0,37.0,1.0,1.0,3.0,3.0,16.0,28.0,1991
203,Avery Johnson,PG,25.0,SAS,47.0,10.0,742.0,101.0,209.0,0.483,1.0,5.0,0.2,100.0,204.0,0.49,0.486,38.0,55.0,0.691,13.0,43.0,56.0,153.0,33.0,2.0,47.0,40.0,241.0,1991
204,Buck Johnson,SF,27.0,HOU,73.0,70.0,2279.0,416.0,873.0,0.477,2.0,15.0,0.133,414.0,858.0,0.483,0.478,157.0,216.0,0.727,108.0,222.0,330.0,142.0,81.0,47.0,122.0,240.0,991.0,1991
207,Eddie Johnson,SG,31.0,SEA,66.0,27.0,1773.0,455.0,936.0,0.486,33.0,99.0,0.333,422.0,837.0,0.504,0.504,208.0,228.0,0.912,91.0,134.0,225.0,94.0,49.0,7.0,98.0,144.0,1151.0,1991
208,Kevin Johnson,PG,24.0,PHO,77.0,76.0,2772.0,591.0,1145.0,0.516,9.0,44.0,0.205,582.0,1101.0,0.529,0.52,519.0,616.0,0.843,54.0,217.0,271.0,781.0,163.0,11.0,269.0,174.0,1710.0,1991
209,Magic Johnson,PG,31.0,LAL,79.0,79.0,2933.0,466.0,976.0,0.477,80.0,250.0,0.32,386.0,726.0,0.532,0.518,519.0,573.0,0.906,105.0,446.0,551.0,989.0,102.0,17.0,314.0,150.0,1531.0,1991
210,Steve Johnson,C,33.0,GSW,24.0,8.0,228.0,34.0,63.0,0.54,0.0,0.0,0.0,34.0,63.0,0.54,0.54,22.0,37.0,0.595,18.0,39.0,57.0,17.0,4.0,4.0,25.0,50.0,90.0,1991
211,Vinnie Johnson,SG,34.0,DET,82.0,28.0,2390.0,406.0,936.0,0.434,11.0,34.0,0.324,395.0,902.0,0.438,0.44,135.0,209.0,0.646,110.0,170.0,280.0,271.0,75.0,15.0,118.0,166.0,958.0,1991
212,Charles Jones,C,33.0,WSB,62.0,54.0,1499.0,67.0,124.0,0.54,0.0,0.0,0.0,67.0,124.0,0.54,0.54,29.0,50.0,0.58,119.0,240.0,359.0,48.0,51.0,124.0,46.0,199.0,163.0,1991
213,Michael Jordan,SG,27.0,CHI,82.0,82.0,3034.0,990.0,1837.0,0.539,29.0,93.0,0.312,961.0,1744.0,0.551,0.547,571.0,671.0,0.851,118.0,374.0,492.0,453.0,223.0,83.0,202.0,229.0,2580.0,1991
214,Shawn Kemp,PF,21.0,SEA,81.0,66.0,2442.0,462.0,909.0,0.508,2.0,12.0,0.167,460.0,897.0,0.513,0.509,288.0,436.0,0.661,267.0,412.0,679.0,144.0,77.0,123.0,202.0,319.0,1214.0,1991
215,Steve Kerr,PG,25.0,CLE,57.0,4.0,905.0,99.0,223.0,0.444,28.0,62.0,0.452,71.0,161.0,0.441,0.507,45.0,53.0,0.849,5.0,32.0,37.0,131.0,29.0,4.0,40.0,52.0,271.0,1991
216,Jerome Kersey,SF,28.0,POR,73.0,72.0,2359.0,424.0,887.0,0.478,4.0,13.0,0.308,420.0,874.0,0.481,0.48,232.0,327.0,0.709,169.0,312.0,481.0,227.0,101.0,76.0,149.0,251.0,1084.0,1991
217,Alec Kessler,C,24.0,MIA,78.0,18.0,1259.0,199.0,468.0,0.425,0.0,4.0,0.0,199.0,464.0,0.429,0.425,88.0,131.0,0.672,115.0,221.0,336.0,31.0,17.0,26.0,108.0,189.0,486.0,1991
218,Randolph Keys,SF,24.0,CHH,44.0,0.0,473.0,59.0,145.0,0.407,3.0,14.0,0.214,56.0,131.0,0.427,0.417,19.0,33.0,0.576,40.0,60.0,100.0,18.0,22.0,15.0,35.0,93.0,140.0,1991
220,Bo Kimble,SG,24.0,LAC,62.0,22.0,1004.0,159.0,418.0,0.38,19.0,65.0,0.292,140.0,353.0,0.397,0.403,92.0,119.0,0.773,42.0,77.0,119.0,76.0,30.0,8.0,77.0,158.0,429.0,1991
221,Bernard King,SF,34.0,WSB,64.0,64.0,2401.0,713.0,1511.0,0.472,8.0,37.0,0.216,705.0,1474.0,0.478,0.475,383.0,485.0,0.79,114.0,205.0,319.0,292.0,56.0,16.0,255.0,187.0,1817.0,1991
222,Stacey King,PF,24.0,CHI,76.0,6.0,1198.0,156.0,334.0,0.467,0.0,2.0,0.0,156.0,332.0,0.47,0.467,107.0,152.0,0.704,72.0,136.0,208.0,65.0,24.0,42.0,91.0,134.0,419.0,1991
223,Greg Kite,C,29.0,ORL,82.0,82.0,2225.0,166.0,338.0,0.491,0.0,0.0,0.0,166.0,338.0,0.491,0.491,63.0,123.0,0.512,189.0,399.0,588.0,59.0,25.0,81.0,102.0,298.0,395.0,1991
224,Joe Kleine,C,29.0,BOS,72.0,1.0,850.0,102.0,218.0,0.468,0.0,2.0,0.0,102.0,216.0,0.472,0.468,54.0,69.0,0.783,71.0,173.0,244.0,21.0,15.0,14.0,53.0,108.0,258.0,1991
225,Negele Knight,PG,23.0,PHO,64.0,6.0,792.0,131.0,308.0,0.425,6.0,25.0,0.24,125.0,283.0,0.442,0.435,71.0,118.0,0.602,20.0,51.0,71.0,191.0,20.0,7.0,76.0,83.0,339.0,1991
226,Bart Kofoed,SG,26.0,GSW,5.0,0.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,0.5,2.0,1.0,3.0,4.0,0.0,0.0,2.0,4.0,3.0,1991
227,Jon Koncak,C,27.0,ATL,77.0,61.0,1931.0,140.0,321.0,0.436,1.0,8.0,0.125,139.0,313.0,0.444,0.438,32.0,54.0,0.593,101.0,274.0,375.0,124.0,74.0,76.0,50.0,265.0,313.0,1991
228,Frank Kornet,PF,24.0,MIL,32.0,0.0,157.0,23.0,62.0,0.371,5.0,18.0,0.278,18.0,44.0,0.409,0.411,7.0,13.0,0.538,10.0,14.0,24.0,9.0,5.0,1.0,11.0,28.0,58.0,1991
229,Bill Laimbeer,C,33.0,DET,82.0,81.0,2668.0,372.0,778.0,0.478,37.0,125.0,0.296,335.0,653.0,0.513,0.502,123.0,147.0,0.837,173.0,564.0,737.0,157.0,38.0,56.0,98.0,242.0,904.0,1991
230,Jerome Lane,PF,24.0,DEN,62.0,25.0,1383.0,202.0,461.0,0.438,1.0,4.0,0.25,201.0,457.0,0.44,0.439,58.0,141.0,0.411,280.0,298.0,578.0,123.0,51.0,14.0,105.0,192.0,463.0,1991
231,Andrew Lang,C,24.0,PHO,63.0,18.0,1152.0,109.0,189.0,0.577,0.0,1.0,0.0,109.0,188.0,0.58,0.577,93.0,130.0,0.715,113.0,190.0,303.0,27.0,17.0,127.0,45.0,168.0,311.0,1991
234,Eric Leckner,C,24.0,CHH,40.0,2.0,744.0,92.0,198.0,0.465,0.0,0.0,0.0,92.0,198.0,0.465,0.465,46.0,84.0,0.548,55.0,153.0,208.0,21.0,10.0,11.0,44.0,123.0,230.0,1991
235,Kurk Lee,PG,23.0,NJN,48.0,0.0,265.0,19.0,71.0,0.268,3.0,15.0,0.2,16.0,56.0,0.286,0.289,25.0,28.0,0.893,7.0,23.0,30.0,34.0,11.0,2.0,20.0,39.0,66.0,1991
236,Tim Legler,SG,24.0,DEN,10.0,0.0,148.0,25.0,72.0,0.347,3.0,12.0,0.25,22.0,60.0,0.367,0.368,5.0,6.0,0.833,8.0,10.0,18.0,12.0,2.0,0.0,4.0,20.0,58.0,1991
237,Gary Leonard,C,23.0,ATL,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1991
238,Jim Les,PG,27.0,SAC,55.0,8.0,1399.0,119.0,268.0,0.444,71.0,154.0,0.461,48.0,114.0,0.421,0.576,86.0,103.0,0.835,18.0,93.0,111.0,299.0,57.0,4.0,75.0,141.0,395.0,1991
239,Clifford Lett,PG,25.0,SAS,7.0,0.0,99.0,14.0,29.0,0.483,0.0,1.0,0.0,14.0,28.0,0.5,0.483,6.0,9.0,0.667,1.0,6.0,7.0,7.0,2.0,1.0,8.0,9.0,34.0,1991
240,Fat Lever,SG,30.0,DAL,4.0,0.0,86.0,9.0,23.0,0.391,0.0,3.0,0.0,9.0,20.0,0.45,0.391,11.0,14.0,0.786,3.0,12.0,15.0,12.0,6.0,3.0,10.0,5.0,29.0,1991
241,Cliff Levingston,PF,30.0,CHI,78.0,0.0,1013.0,127.0,282.0,0.45,1.0,4.0,0.25,126.0,278.0,0.453,0.452,59.0,91.0,0.648,99.0,126.0,225.0,56.0,29.0,43.0,50.0,143.0,314.0,1991
243,Reggie Lewis,SG,25.0,BOS,79.0,79.0,2878.0,598.0,1219.0,0.491,1.0,13.0,0.077,597.0,1206.0,0.495,0.491,281.0,340.0,0.826,119.0,291.0,410.0,201.0,98.0,85.0,147.0,234.0,1478.0,1991
244,Marcus Liberty,SF,22.0,DEN,76.0,18.0,1171.0,216.0,513.0,0.421,17.0,57.0,0.298,199.0,456.0,0.436,0.438,58.0,92.0,0.63,117.0,104.0,221.0,64.0,48.0,19.0,71.0,153.0,507.0,1991
245,Todd Lichti,SG,24.0,DEN,29.0,25.0,860.0,166.0,378.0,0.439,14.0,47.0,0.298,152.0,331.0,0.459,0.458,59.0,69.0,0.855,49.0,63.0,112.0,72.0,46.0,8.0,33.0,65.0,405.0,1991
246,Alton Lister,C,32.0,GSW,77.0,65.0,1552.0,188.0,393.0,0.478,0.0,1.0,0.0,188.0,392.0,0.48,0.478,115.0,202.0,0.569,121.0,362.0,483.0,93.0,20.0,90.0,106.0,282.0,491.0,1991
247,Ian Lockhart,SF,23.0,PHO,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1991
248,Brad Lohaus,PF,26.0,MIL,81.0,3.0,1219.0,179.0,415.0,0.431,33.0,119.0,0.277,146.0,296.0,0.493,0.471,37.0,54.0,0.685,59.0,158.0,217.0,75.0,50.0,74.0,60.0,170.0,428.0,1991
249,Grant Long,PF,24.0,MIA,80.0,66.0,2514.0,276.0,561.0,0.492,1.0,6.0,0.167,275.0,555.0,0.495,0.493,181.0,230.0,0.787,225.0,343.0,568.0,176.0,119.0,43.0,156.0,295.0,734.0,1991
250,John Long,SG,34.0,DET,25.0,0.0,256.0,35.0,85.0,0.412,2.0,6.0,0.333,33.0,79.0,0.418,0.424,24.0,25.0,0.96,9.0,23.0,32.0,18.0,9.0,2.0,14.0,17.0,96.0,1991
251,Rick Mahorn,C,32.0,PHI,80.0,74.0,2439.0,261.0,559.0,0.467,0.0,9.0,0.0,261.0,550.0,0.475,0.467,189.0,240.0,0.788,151.0,470.0,621.0,118.0,79.0,56.0,127.0,276.0,711.0,1991
252,Dan Majerle,SF,25.0,PHO,77.0,7.0,2281.0,397.0,821.0,0.484,30.0,86.0,0.349,367.0,735.0,0.499,0.502,227.0,298.0,0.762,168.0,250.0,418.0,216.0,106.0,40.0,114.0,162.0,1051.0,1991
253,Jeff Malone,SG,29.0,UTA,69.0,69.0,2466.0,525.0,1034.0,0.508,1.0,6.0,0.167,524.0,1028.0,0.51,0.508,231.0,252.0,0.917,36.0,170.0,206.0,143.0,50.0,6.0,108.0,128.0,1282.0,1991
254,Karl Malone,PF,27.0,UTA,82.0,82.0,3302.0,847.0,1608.0,0.527,4.0,14.0,0.286,843.0,1594.0,0.529,0.528,684.0,888.0,0.77,236.0,731.0,967.0,270.0,89.0,79.0,244.0,268.0,2382.0,1991
255,Moses Malone,C,35.0,ATL,82.0,15.0,1912.0,280.0,598.0,0.468,0.0,7.0,0.0,280.0,591.0,0.474,0.468,309.0,372.0,0.831,271.0,396.0,667.0,68.0,30.0,74.0,137.0,134.0,869.0,1991
256,Danny Manning,PF,24.0,LAC,73.0,47.0,2197.0,470.0,905.0,0.519,0.0,3.0,0.0,470.0,902.0,0.521,0.519,219.0,306.0,0.716,169.0,257.0,426.0,196.0,117.0,62.0,188.0,281.0,1159.0,1991
257,Šarūnas Marčiulionis,SG,26.0,GSW,50.0,10.0,987.0,183.0,365.0,0.501,1.0,6.0,0.167,182.0,359.0,0.507,0.503,178.0,246.0,0.724,51.0,67.0,118.0,85.0,62.0,4.0,75.0,136.0,545.0,1991
258,Jeff Martin,PG,24.0,LAC,74.0,26.0,1334.0,214.0,507.0,0.422,27.0,88.0,0.307,187.0,419.0,0.446,0.449,68.0,100.0,0.68,53.0,78.0,131.0,65.0,37.0,31.0,49.0,104.0,523.0,1991
259,Anthony Mason,PF,24.0,DEN,3.0,0.0,21.0,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,0.5,6.0,8.0,0.75,3.0,2.0,5.0,0.0,1.0,0.0,0.0,6.0,10.0,1991
260,Tony Massenburg,PF,23.0,SAS,35.0,0.0,161.0,27.0,60.0,0.45,0.0,0.0,0.0,27.0,60.0,0.45,0.45,28.0,45.0,0.622,23.0,35.0,58.0,4.0,4.0,9.0,13.0,26.0,82.0,1991
261,Vernon Maxwell,SG,25.0,HOU,82.0,79.0,2870.0,504.0,1247.0,0.404,172.0,510.0,0.337,332.0,737.0,0.45,0.473,217.0,296.0,0.733,41.0,197.0,238.0,303.0,127.0,15.0,171.0,179.0,1397.0,1991
262,Travis Mays,PG,22.0,SAC,64.0,55.0,2145.0,294.0,724.0,0.406,72.0,197.0,0.365,222.0,527.0,0.421,0.456,255.0,331.0,0.77,54.0,124.0,178.0,253.0,81.0,11.0,159.0,169.0,915.0,1991
264,George McCloud,SF,23.0,IND,74.0,0.0,1070.0,131.0,351.0,0.373,43.0,124.0,0.347,88.0,227.0,0.388,0.434,38.0,49.0,0.776,35.0,83.0,118.0,150.0,40.0,11.0,91.0,141.0,343.0,1991
265,Tim McCormick,C,28.0,ATL,56.0,7.0,689.0,93.0,187.0,0.497,0.0,3.0,0.0,93.0,184.0,0.505,0.497,66.0,90.0,0.733,56.0,109.0,165.0,32.0,11.0,14.0,45.0,91.0,252.0,1991
266,Rodney McCray,PF,29.0,DAL,74.0,68.0,2561.0,336.0,679.0,0.495,13.0,39.0,0.333,323.0,640.0,0.505,0.504,159.0,198.0,0.803,153.0,407.0,560.0,259.0,70.0,51.0,129.0,203.0,844.0,1991
269,Xavier McDaniel,SF,27.0,PHO,66.0,64.0,2105.0,451.0,896.0,0.503,0.0,5.0,0.0,451.0,891.0,0.506,0.503,144.0,198.0,0.727,137.0,339.0,476.0,149.0,50.0,42.0,144.0,214.0,1046.0,1991
270,Kevin McHale,PF,33.0,BOS,68.0,10.0,2067.0,504.0,912.0,0.553,15.0,37.0,0.405,489.0,875.0,0.559,0.561,228.0,275.0,0.829,145.0,335.0,480.0,126.0,25.0,146.0,140.0,194.0,1251.0,1991
271,Derrick McKey,SF,24.0,SEA,73.0,55.0,2503.0,438.0,847.0,0.517,4.0,19.0,0.211,434.0,828.0,0.524,0.519,235.0,278.0,0.845,172.0,251.0,423.0,169.0,91.0,56.0,158.0,220.0,1115.0,1991
272,Nate McMillan,SG,26.0,SEA,78.0,0.0,1434.0,132.0,305.0,0.433,17.0,48.0,0.354,115.0,257.0,0.447,0.461,57.0,93.0,0.613,71.0,180.0,251.0,371.0,104.0,20.0,122.0,211.0,338.0,1991
273,Mark McNamara,C,31.0,ORL,2.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1991
274,Scott Meents,PF,27.0,SEA,13.0,0.0,53.0,7.0,28.0,0.25,1.0,1.0,1.0,6.0,27.0,0.222,0.268,2.0,4.0,0.5,3.0,7.0,10.0,8.0,7.0,4.0,6.0,5.0,17.0,1991
275,Reggie Miller,SG,25.0,IND,82.0,82.0,2972.0,596.0,1164.0,0.512,112.0,322.0,0.348,484.0,842.0,0.575,0.56,551.0,600.0,0.918,81.0,200.0,281.0,331.0,109.0,13.0,163.0,165.0,1855.0,1991
278,Terry Mills,PF,23.0,NJN,38.0,2.0,540.0,78.0,168.0,0.464,0.0,2.0,0.0,78.0,166.0,0.47,0.464,31.0,44.0,0.705,51.0,90.0,141.0,17.0,19.0,20.0,25.0,56.0,187.0,1991
279,Sam Mitchell,PF,27.0,MIN,82.0,60.0,3121.0,445.0,1010.0,0.441,0.0,9.0,0.0,445.0,1001.0,0.445,0.441,307.0,396.0,0.775,188.0,332.0,520.0,133.0,66.0,57.0,104.0,338.0,1197.0,1991
280,Paul Mokeski,C,34.0,GSW,36.0,1.0,257.0,21.0,59.0,0.356,3.0,9.0,0.333,18.0,50.0,0.36,0.381,12.0,15.0,0.8,20.0,47.0,67.0,9.0,8.0,3.0,7.0,58.0,57.0,1991
281,Sidney Moncrief,SG,33.0,ATL,72.0,3.0,1096.0,117.0,240.0,0.488,21.0,64.0,0.328,96.0,176.0,0.545,0.531,82.0,105.0,0.781,31.0,97.0,128.0,104.0,50.0,9.0,66.0,112.0,337.0,1991
282,Chris Morris,SF,25.0,NJN,79.0,68.0,2553.0,409.0,962.0,0.425,45.0,179.0,0.251,364.0,783.0,0.465,0.449,179.0,244.0,0.734,210.0,311.0,521.0,220.0,138.0,96.0,167.0,248.0,1042.0,1991
283,John Morton,SF,23.0,CLE,66.0,2.0,1207.0,120.0,274.0,0.438,4.0,12.0,0.333,116.0,262.0,0.443,0.445,113.0,139.0,0.813,41.0,62.0,103.0,243.0,61.0,18.0,107.0,112.0,357.0,1991
284,Chris Mullin,SF,27.0,GSW,82.0,82.0,3315.0,777.0,1449.0,0.536,40.0,133.0,0.301,737.0,1316.0,0.56,0.55,513.0,580.0,0.884,141.0,302.0,443.0,329.0,173.0,63.0,245.0,176.0,2107.0,1991
285,Chris Munk,PF,23.0,UTA,11.0,0.0,29.0,3.0,7.0,0.429,0.0,0.0,0.0,3.0,7.0,0.429,0.429,7.0,12.0,0.583,5.0,9.0,14.0,1.0,1.0,2.0,5.0,5.0,13.0,1991
286,Tod Murphy,PF,27.0,MIN,52.0,19.0,1063.0,90.0,227.0,0.396,1.0,17.0,0.059,89.0,210.0,0.424,0.399,70.0,105.0,0.667,92.0,163.0,255.0,60.0,25.0,20.0,32.0,101.0,251.0,1991
287,Jerrod Mustaf,PF,21.0,NYK,62.0,5.0,825.0,106.0,228.0,0.465,0.0,1.0,0.0,106.0,227.0,0.467,0.465,56.0,87.0,0.644,51.0,118.0,169.0,36.0,15.0,14.0,61.0,109.0,268.0,1991
289,Pete Myers,SG,27.0,SAS,8.0,1.0,103.0,10.0,23.0,0.435,0.0,1.0,0.0,10.0,22.0,0.455,0.435,9.0,11.0,0.818,2.0,16.0,18.0,14.0,3.0,3.0,14.0,14.0,29.0,1991
290,Larry Nance,PF,31.0,CLE,80.0,78.0,2927.0,635.0,1211.0,0.524,2.0,8.0,0.25,633.0,1203.0,0.526,0.525,265.0,330.0,0.803,201.0,485.0,686.0,237.0,66.0,200.0,131.0,219.0,1537.0,1991
291,Craig Neal,PG,26.0,DEN,10.0,0.0,125.0,14.0,35.0,0.4,3.0,9.0,0.333,11.0,26.0,0.423,0.443,13.0,22.0,0.591,2.0,14.0,16.0,37.0,4.0,0.0,19.0,26.0,44.0,1991
292,Ed Nealy,PF,30.0,PHO,55.0,0.0,573.0,45.0,97.0,0.464,5.0,16.0,0.313,40.0,81.0,0.494,0.49,28.0,38.0,0.737,44.0,107.0,151.0,36.0,24.0,4.0,19.0,46.0,123.0,1991
293,Johnny Newman,SF,27.0,CHH,81.0,81.0,2477.0,478.0,1017.0,0.47,30.0,84.0,0.357,448.0,933.0,0.48,0.485,385.0,476.0,0.809,94.0,160.0,254.0,188.0,100.0,17.0,189.0,278.0,1371.0,1991
294,Ken Norman,SF,26.0,LAC,70.0,45.0,2309.0,520.0,1037.0,0.501,6.0,32.0,0.188,514.0,1005.0,0.511,0.504,173.0,275.0,0.629,177.0,320.0,497.0,159.0,63.0,63.0,139.0,192.0,1219.0,1991
295,Dan O'Sullivan,C,22.0,UTA,21.0,0.0,85.0,7.0,16.0,0.438,0.0,0.0,0.0,7.0,16.0,0.438,0.438,7.0,11.0,0.636,5.0,12.0,17.0,4.0,1.0,1.0,4.0,18.0,21.0,1991
296,Charles Oakley,PF,27.0,NYK,76.0,74.0,2739.0,307.0,595.0,0.516,0.0,2.0,0.0,307.0,593.0,0.518,0.516,239.0,305.0,0.784,305.0,615.0,920.0,204.0,62.0,17.0,215.0,288.0,853.0,1991
297,Alan Ogg,C,23.0,MIA,31.0,1.0,261.0,24.0,55.0,0.436,0.0,2.0,0.0,24.0,53.0,0.453,0.436,6.0,10.0,0.6,15.0,34.0,49.0,2.0,6.0,27.0,8.0,53.0,54.0,1991
298,Hakeem Olajuwon,C,28.0,HOU,56.0,50.0,2062.0,487.0,959.0,0.508,0.0,4.0,0.0,487.0,955.0,0.51,0.508,213.0,277.0,0.769,219.0,551.0,770.0,131.0,121.0,221.0,174.0,221.0,1187.0,1991
299,Jawann Oldham,C,33.0,IND,4.0,0.0,19.0,3.0,6.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,1991
300,Brian Oliver,SG,22.0,PHI,73.0,4.0,800.0,111.0,272.0,0.408,5.0,18.0,0.278,106.0,254.0,0.417,0.417,52.0,71.0,0.732,18.0,62.0,80.0,88.0,34.0,4.0,50.0,76.0,279.0,1991
301,Gerald Paddio,SF,25.0,CLE,70.0,22.0,1181.0,212.0,506.0,0.419,6.0,24.0,0.25,206.0,482.0,0.427,0.425,74.0,93.0,0.796,38.0,80.0,118.0,90.0,20.0,6.0,71.0,71.0,504.0,1991
302,Walter Palmer,C,22.0,UTA,28.0,0.0,85.0,15.0,45.0,0.333,0.0,1.0,0.0,15.0,44.0,0.341,0.333,10.0,15.0,0.667,6.0,15.0,21.0,6.0,3.0,4.0,6.0,20.0,40.0,1991
303,Robert Parish,C,37.0,BOS,81.0,81.0,2441.0,485.0,811.0,0.598,0.0,1.0,0.0,485.0,810.0,0.599,0.598,237.0,309.0,0.767,271.0,585.0,856.0,66.0,66.0,103.0,153.0,197.0,1207.0,1991
304,John Paxson,PG,30.0,CHI,82.0,82.0,1971.0,317.0,578.0,0.548,42.0,96.0,0.438,275.0,482.0,0.571,0.585,34.0,41.0,0.829,15.0,76.0,91.0,297.0,62.0,3.0,69.0,136.0,710.0,1991
305,Kenny Payne,SF,24.0,PHI,47.0,6.0,444.0,68.0,189.0,0.36,4.0,18.0,0.222,64.0,171.0,0.374,0.37,26.0,29.0,0.897,17.0,49.0,66.0,16.0,10.0,6.0,21.0,43.0,166.0,1991
306,Gary Payton,PG,22.0,SEA,82.0,82.0,2244.0,259.0,575.0,0.45,1.0,13.0,0.077,258.0,562.0,0.459,0.451,69.0,97.0,0.711,108.0,135.0,243.0,528.0,165.0,15.0,180.0,249.0,588.0,1991
307,Will Perdue,C,25.0,CHI,74.0,3.0,972.0,116.0,235.0,0.494,0.0,3.0,0.0,116.0,232.0,0.5,0.494,75.0,112.0,0.67,122.0,214.0,336.0,47.0,23.0,57.0,75.0,147.0,307.0,1991
308,Sam Perkins,PF,29.0,LAL,73.0,66.0,2504.0,368.0,744.0,0.495,18.0,64.0,0.281,350.0,680.0,0.515,0.507,229.0,279.0,0.821,167.0,371.0,538.0,108.0,64.0,78.0,103.0,247.0,983.0,1991
310,Tim Perry,C,25.0,PHO,46.0,2.0,587.0,75.0,144.0,0.521,0.0,5.0,0.0,75.0,139.0,0.54,0.521,43.0,70.0,0.614,53.0,73.0,126.0,27.0,23.0,43.0,32.0,60.0,193.0,1991
311,Chuck Person,SF,26.0,IND,80.0,79.0,2566.0,620.0,1231.0,0.504,69.0,203.0,0.34,551.0,1028.0,0.536,0.532,165.0,229.0,0.721,121.0,296.0,417.0,238.0,56.0,17.0,184.0,221.0,1474.0,1991
312,Jim Petersen,C,28.0,GSW,62.0,21.0,834.0,114.0,236.0,0.483,1.0,4.0,0.25,113.0,232.0,0.487,0.485,50.0,76.0,0.658,69.0,131.0,200.0,27.0,13.0,41.0,48.0,153.0,279.0,1991
315,Dražen Petrović,SG,26.0,NJN,43.0,0.0,882.0,211.0,422.0,0.5,22.0,59.0,0.373,189.0,363.0,0.521,0.526,99.0,115.0,0.861,41.0,51.0,92.0,66.0,37.0,1.0,69.0,111.0,543.0,1991
318,Ricky Pierce,SG,31.0,SEA,32.0,2.0,840.0,202.0,436.0,0.463,9.0,23.0,0.391,193.0,413.0,0.467,0.474,148.0,160.0,0.925,30.0,44.0,74.0,72.0,22.0,2.0,54.0,80.0,561.0,1991
